V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.17,1.195,1.733,5.0,1.642,3.132,5.0,3.93,5.0,5.0,5.0,1.755,1.679,1.744,1.048,0.5760000000000001,0.555,0.5429999999999999,0.5579999999999999,0.5870000000000001,0.988,1.3730000000000002,1.176,1.16,0
0.544,1.418,1.415,1.429,5.0,1.491,2.65,2.669,3.2710000000000004,3.289,5.0,5.0,0.894,0.8420000000000001,0.833,0.855,1.04,0.493,0.574,0.446,0.446,0.4639999999999999,0.488,0.5329999999999999,1
0.746,1.465,2.037,2.735,2.972,5.0,5.0,1.604,1.578,1.561,1.584,1.586,1.834,5.0,0.7829999999999999,0.772,0.789,0.805,1.1,0.754,0.7070000000000001,0.7,0.705,0.727,1
1.355,1.383,1.416,1.909,3.213,3.205,5.0,3.888,5.0,5.0,1.6230000000000002,1.624,1.501,0.868,0.8809999999999999,0.5760000000000001,0.491,0.487,0.5,0.675,0.574,1.507,1.348,1.344,1
2.099,5.0,2.616,2.627,5.0,2.363,3.236,2.798,2.78,2.8080000000000003,1.795,3.862,0.823,0.8009999999999999,0.792,0.799,0.406,0.89,0.8859999999999999,0.894,0.888,0.899,0.926,0.952,1
2.03,3.052,2.229,2.246,5.0,1.903,3.928,2.931,2.8560000000000003,2.87,2.084,3.928,1.329,5.0,1.172,0.73,1.075,0.908,0.987,0.8370000000000001,0.821,0.836,0.885,0.91,0
1.224,1.259,1.274,2.867,2.85,2.825,2.576,1.717,1.742,4.9430000000000005,0.928,0.898,0.91,0.937,1.148,5.0,0.596,0.58,0.597,4.71,5.0,5.0,1.251,1.213,1
2.519,3.0010000000000003,5.0,1.761,5.0,1.703,1.661,1.609,1.661,2.697,5.0,1.005,0.996,0.979,0.99,1.01,1.029,0.642,0.623,0.615,0.629,5.0,5.0,1.801,0
1.228,1.217,5.0,1.255,1.28,3.138,5.0,2.863,1.769,1.751,5.0,1.057,0.905,0.893,0.904,0.925,1.121,0.569,0.545,0.541,0.563,0.6990000000000001,5.0,2.508,1
1.3030000000000002,5.0,4.15,4.756,5.0,2.863,2.8710000000000004,1.705,0.883,1.721,0.8270000000000001,0.8109999999999999,0.816,0.858,1.048,0.583,0.542,0.526,0.5479999999999999,0.638,0.589,5.0,1.317,1.298,1
0.8370000000000001,5.0,2.897,4.045,2.8310000000000004,2.096,1.942,2.197,4.397,4.404,2.141,2.17,1.944,2.329,5.0,0.598,0.586,0.591,0.617,0.639,0.748,0.7559999999999999,0.7829999999999999,0.802,0
5.0,5.0,5.0,2.65,2.77,2.759,2.152,2.059,3.615,5.0,2.522,2.52,2.634,1.499,5.0,5.0,0.6629999999999999,0.655,0.667,3.147,0.477,1.054,0.991,1.092,0
0.948,5.0,2.002,2.496,2.6830000000000003,2.755,5.0,2.151,3.227,2.7430000000000003,2.728,2.736,1.717,3.812,5.0,0.728,0.715,0.7440000000000001,0.738,0.376,0.7909999999999999,0.789,0.902,0.963,3
2.073,2.135,2.029,2.014,2.023,2.269,2.256,2.076,1.676,1.659,1.662,1.6769999999999998,1.727,2.255,1.418,1.4,1.403,2.76,5.0,0.6859999999999999,1.513,2.042,2.047,2.089,0
2.175,2.128,2.11,2.11,2.136,2.184,1.54,1.68,1.497,1.4880000000000002,1.506,1.796,2.053,1.442,1.307,1.3030000000000002,1.3219999999999998,1.348,5.0,0.775,1.652,2.2030000000000003,2.216,2.181,0
0.725,1.25,1.344,1.332,1.342,4.707,4.124,5.0,5.0,2.76,1.611,1.5930000000000002,0.836,4.9,0.807,0.778,0.784,0.809,1.098,1.825,0.6459999999999999,0.64,0.6609999999999999,0.6890000000000001,1
1.338,1.321,1.3130000000000002,1.419,4.807,4.228,4.209,2.9360000000000004,2.9160000000000004,2.468,1.732,1.749,5.0,0.804,0.7929999999999999,0.802,0.8220000000000001,1.007,0.642,0.486,0.475,0.496,0.523,4.761,1
0.7170000000000001,0.746,1.47,2.749,2.894,2.9210000000000003,5.0,1.6130000000000002,1.599,1.5659999999999998,1.557,1.5630000000000002,1.599,1.828,1.85,0.7609999999999999,0.7509999999999999,0.759,1.176,0.747,0.71,0.695,0.6859999999999999,0.693,0
0.527,0.569,1.366,1.3730000000000002,1.398,1.421,2.624,3.2460000000000004,3.264,5.0,5.0,5.0,0.911,0.888,0.879,0.889,0.911,1.085,0.481,0.446,0.436,0.446,0.471,0.499,1
1.19,1.565,2.1180000000000003,1.715,1.7080000000000002,1.717,1.98,1.756,2.734,2.546,2.531,2.5660000000000003,2.882,5.0,5.0,0.575,0.562,0.574,0.589,0.617,1.185,1.172,1.157,1.1909999999999998,0
1.331,1.357,5.0,5.0,5.0,4.384,1.83,1.807,1.818,1.84,1.864,1.482,1.4580000000000002,1.444,1.455,1.476,0.5379999999999999,0.526,0.496,0.488,0.497,2.347,2.296,1.327,3
1.3219999999999998,1.338,2.489,2.494,3.128,3.158,5.0,1.02,1.005,0.973,0.958,0.981,1.202,1.202,0.7040000000000001,0.5539999999999999,0.54,0.5489999999999999,0.5710000000000001,0.588,1.3090000000000002,1.293,1.281,1.3030000000000002,1
0.471,1.431,1.42,1.4280000000000002,1.598,1.462,2.696,2.697,3.312,3.3160000000000003,5.0,5.0,0.884,0.845,0.83,0.836,1.022,1.021,1.655,0.411,0.3979999999999999,0.4039999999999999,0.429,0.446,1
1.5619999999999998,5.0,3.027,4.11,5.0,1.902,1.908,3.254,5.0,2.002,1.991,2.003,2.022,1.007,5.0,0.546,0.5329999999999999,0.539,0.561,0.5820000000000001,0.8540000000000001,0.901,1.479,1.73,0
1.083,1.787,3.225,2.818,5.0,1.909,1.988,1.839,5.0,1.793,1.775,1.771,1.54,1.815,3.108,0.486,0.451,0.452,0.469,0.492,1.021,1.01,1.025,1.057,3
1.259,4.053,1.311,5.0,2.767,2.318,2.361,1.646,4.909,0.898,0.878,0.8740000000000001,0.898,1.166,1.18,0.674,0.6409999999999999,0.654,0.7040000000000001,5.0,1.159,1.176,1.242,1.242,1
1.779,1.816,1.832,3.261,5.0,5.0,5.0,2.009,1.779,2.613,1.724,1.71,1.71,1.495,2.0,0.512,0.473,0.456,0.457,0.505,0.495,1.0759999999999998,1.067,1.083,3
0.8029999999999999,2.665,2.8280000000000003,5.0,5.0,1.606,1.6030000000000002,1.5530000000000002,1.5530000000000002,1.561,1.844,0.871,0.846,0.8290000000000001,0.833,1.615,1.142,0.7490000000000001,0.716,0.7,0.715,0.748,4.712,0.777,1
1.198,1.242,5.0,2.682,2.772,2.772,5.0,2.083,3.045,3.048,5.0,2.465,2.477,1.455,3.614,5.0,0.643,0.638,0.648,0.5710000000000001,0.499,1.081,1.023,1.116,0
0.8420000000000001,0.8959999999999999,3.718,5.0,2.712,2.708,2.649,1.906,1.896,1.3159999999999998,1.295,1.295,1.308,1.535,1.5519999999999998,0.74,0.723,0.7240000000000001,5.0,0.89,0.863,0.889,0.831,0.83,0
2.004,2.0340000000000003,2.067,2.002,1.994,2.003,2.039,1.77,1.75,1.731,1.721,1.73,2.052,2.306,1.658,1.425,1.416,1.422,2.792,5.0,0.843,1.99,1.977,1.988,2
0.764,0.7959999999999999,1.518,2.084,2.843,5.0,5.0,1.571,5.0,1.517,1.5019999999999998,1.51,1.558,1.76,1.785,0.7340000000000001,0.722,0.731,0.746,1.093,0.77,0.753,0.741,0.752,0
0.8059999999999999,2.208,2.217,5.0,5.0,2.25,3.265,3.005,3.359,3.297,4.038,1.41,5.0,5.0,1.002,0.968,0.809,0.8,0.69,0.667,0.6779999999999999,4.17,1.013,1.954,0
2.664,3.748,2.622,2.608,2.517,2.399,1.7819999999999998,1.252,1.229,1.215,1.275,1.42,1.523,1.536,0.809,0.7979999999999999,0.807,0.83,0.991,0.986,0.905,0.892,0.952,4.431,1
1.893,2.142,2.164,3.047,3.27,3.254,3.0380000000000003,3.0210000000000004,3.342,5.0,5.0,5.0,1.274,0.7759999999999999,1.04,0.856,0.988,0.713,0.6609999999999999,0.6609999999999999,0.6970000000000001,5.0,5.0,1.882,1
2.314,2.302,2.291,2.189,2.138,1.574,1.585,1.216,1.216,1.229,1.462,1.724,1.7380000000000002,1.121,1.121,5.0,1.196,1.1840000000000002,5.0,2.472,2.468,2.487,2.364,2.342,2
0.561,0.5379999999999999,5.0,1.352,1.345,1.36,4.832,4.224,5.0,5.0,2.93,1.747,1.726,5.0,5.0,0.772,0.7609999999999999,0.767,0.913,0.816,0.489,0.471,0.46,0.473,0
2.116,2.102,2.115,5.0,5.0,3.222,3.224,2.989,3.006,3.335,5.0,1.491,5.0,0.8220000000000001,1.095,1.039,1.035,0.762,0.718,0.691,0.72,5.0,5.0,1.862,1
2.57,2.613,2.105,1.379,1.838,1.3330000000000002,1.3219999999999998,1.3330000000000002,1.635,1.634,0.878,0.853,0.843,0.852,0.875,0.857,0.932,0.7929999999999999,0.785,5.0,4.802,3.582,5.0,2.582,1
1.327,1.4340000000000002,4.765,4.154,5.0,2.83,2.408,1.658,1.636,2.411,0.8109999999999999,0.7929999999999999,0.784,0.792,0.969,1.0659999999999998,0.61,0.5920000000000001,0.584,0.605,0.792,5.0,5.0,5.0,1
2.655,2.639,2.623,2.6180000000000003,2.446,2.095,1.803,1.286,1.268,1.256,1.271,1.5519999999999998,1.165,0.909,0.805,0.802,0.828,0.961,0.952,0.887,0.865,0.861,5.0,4.834,1
1.901,1.928,1.95,5.0,1.985,1.97,1.988,2.028,2.18,2.059,1.822,1.786,1.797,1.819,1.843,1.628,1.426,1.418,1.432,1.455,0.599,1.044,1.9,1.892,2
1.5319999999999998,1.56,1.58,1.984,1.967,1.963,1.98,2.613,2.195,2.772,2.176,2.165,2.18,2.664,5.0,5.0,5.0,5.0,0.376,0.4429999999999999,0.631,1.544,1.519,1.519,3
1.315,4.761,4.148,5.0,5.0,2.861,2.669,1.704,1.704,5.0,0.826,0.8109999999999999,0.82,0.853,1.0490000000000002,0.586,0.539,0.528,0.551,0.569,0.596,5.0,1.31,1.298,1
2.452,2.437,2.341,1.3530000000000002,1.329,1.306,1.296,1.307,1.461,1.673,0.983,0.957,0.947,0.957,0.989,1.024,5.0,5.0,0.8290000000000001,2.421,2.44,3.5460000000000003,2.513,2.488,0
0.607,0.632,1.506,1.474,1.4680000000000002,1.474,1.508,1.517,2.553,2.565,3.1260000000000003,5.0,5.0,5.0,5.0,0.789,0.778,0.7879999999999999,0.807,1.079,0.605,0.585,0.578,0.585,0
1.6669999999999998,2.622,2.622,1.937,1.927,1.973,5.0,2.017,2.492,2.074,2.0580000000000003,2.066,2.3680000000000003,2.597,1.791,5.0,1.493,5.0,3.642,0.5670000000000001,1.658,1.644,1.633,1.641,0
0.591,1.3530000000000002,1.362,1.582,1.413,2.582,2.591,3.227,5.0,5.0,5.0,0.887,0.866,0.851,0.863,2.556,5.0,0.509,0.481,0.473,0.479,1.457,0.534,0.5770000000000001,1
0.706,0.7240000000000001,2.546,5.013,3.81,5.0,2.9410000000000003,2.963,2.879,2.141,5.018,1.421,1.412,1.409,1.4369999999999998,1.54,0.632,0.495,0.486,0.487,0.502,5.0,0.575,0.652,3
0.903,0.93,1.635,2.185,2.977,5.0,5.0,1.444,5.0,1.394,1.379,1.411,1.634,1.635,1.653,0.6990000000000001,0.687,0.693,0.718,0.738,0.901,0.884,0.873,0.882,0
1.31,1.342,2.483,2.487,3.131,3.1830000000000003,5.0,1.05,5.0,1.003,0.987,1.004,1.235,1.234,0.763,0.5660000000000001,0.5529999999999999,0.561,0.5760000000000001,0.601,1.294,1.277,1.266,1.281,1
0.828,0.919,2.7060000000000004,2.902,5.0,5.0,5.0,5.0,1.464,1.446,1.46,5.0,5.0,5.0,0.7929999999999999,0.7929999999999999,0.812,0.8320000000000001,0.826,0.7959999999999999,0.768,0.768,0.7809999999999999,0.8170000000000001,1
1.31,4.748,4.1610000000000005,5.0,2.8480000000000003,2.837,2.4130000000000003,1.69,0.895,4.958,0.8390000000000001,0.8270000000000001,0.846,0.856,0.88,0.618,0.5760000000000001,0.57,0.585,0.71,0.643,5.0,1.3,1.289,1
1.176,2.983,5.0,5.0,4.316,5.0,5.0,1.715,5.0,2.997,5.0,1.605,1.594,1.602,1.716,1.723,1.7,0.431,0.422,0.43,0.446,0.473,1.157,1.158,3
0.556,1.3630000000000002,1.372,1.412,2.63,2.613,2.613,2.63,5.0,5.0,5.0,0.927,0.902,0.8859999999999999,1.116,1.093,1.093,0.505,0.467,0.451,0.461,0.493,0.497,0.536,1
1.19,1.215,1.746,1.789,1.713,3.138,5.0,3.921,5.0,5.0,5.0,1.736,1.659,1.3530000000000002,1.03,0.573,0.546,0.539,0.5539999999999999,0.5820000000000001,0.91,1.275,1.193,1.18,0
1.28,1.767,1.764,1.781,3.15,4.413,3.048,4.005,5.0,5.0,1.733,1.655,1.367,1.01,5.0,0.5479999999999999,0.534,0.5429999999999999,0.57,0.5870000000000001,1.2,1.209,1.19,1.233,0
2.199,2.221,2.01,1.989,1.989,2.005,2.1630000000000003,1.591,1.719,1.6030000000000002,1.545,1.556,1.587,1.608,1.564,1.445,1.43,1.439,1.471,2.239,1.272,2.1590000000000003,2.154,2.245,2
1.462,1.473,1.732,1.98,1.984,1.776,3.197,5.0,3.82,5.0,5.0,1.504,1.463,1.4480000000000002,1.445,0.775,0.66,0.496,0.488,0.501,0.523,5.0,1.117,1.473,3
1.939,2.169,2.263,5.0,5.0,2.298,3.011,2.991,4.165,3.319,4.037,1.436,5.0,5.0,1.056,1.031,0.857,0.83,0.7040000000000001,0.69,0.6990000000000001,0.853,1.157,1.734,0
1.658,5.0,2.8510000000000004,2.819,2.805,5.0,5.0,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5.0,0.618,0.604,0.616,0.634,0.6579999999999999,0.708,0.7140000000000001,1.327,1.513,0
1.3869999999999998,1.413,1.419,1.916,1.74,3.197,3.209,4.522,5.0,5.0,5.0,1.555,1.541,1.538,0.848,0.55,0.505,0.496,0.505,0.523,0.556,1.121,1.38,1.369,1
3.752,3.679,2.65,2.637,2.634,2.451,2.441,1.634,1.289,1.269,1.269,1.39,1.5519999999999998,1.564,0.807,0.787,0.7909999999999999,0.8140000000000001,0.845,0.939,0.953,0.879,0.8540000000000001,5.0,1
0.579,5.0,1.334,1.3230000000000002,1.341,1.355,5.0,5.0,5.0,2.878,2.4290000000000003,1.699,1.703,0.981,0.794,0.7829999999999999,0.797,0.809,1.021,0.569,0.521,0.513,0.537,0.555,1
2.146,5.0,3.2230000000000003,4.218,5.0,1.904,5.0,1.836,5.0,1.793,1.779,1.783,1.5530000000000002,1.91,1.945,0.473,0.456,0.466,0.491,0.499,1.009,1.009,1.026,1.722,3
1.785,1.788,1.79,1.91,1.889,1.884,1.899,1.931,2.259,2.207,2.021,1.972,1.987,2.567,5.0,1.765,5.0,1.53,5.0,0.5660000000000001,0.7809999999999999,1.763,1.735,1.733,0
2.431,1.823,1.8,1.296,1.289,1.266,1.279,1.57,1.586,0.924,0.828,0.828,0.8490000000000001,5.0,0.966,0.976,0.861,0.856,5.0,3.707,3.656,2.62,2.605,2.6,1
1.36,5.0,1.897,1.909,3.207,3.207,5.0,4.542,5.0,5.0,1.59,1.646,1.588,0.865,5.0,0.547,0.489,0.489,0.502,0.687,1.0590000000000002,1.3730000000000002,1.345,1.347,1
1.307,1.331,5.0,5.0,5.0,4.369,5.0,1.819,1.833,2.411,2.418,1.494,1.482,1.473,1.489,1.514,0.528,0.499,0.487,0.482,0.495,4.37,2.253,1.296,3
2.1590000000000003,2.15,2.276,1.925,4.013999999999999,3.2060000000000004,4.131,2.9560000000000004,2.9730000000000003,3.292,4.01,1.4340000000000002,5.0,5.0,5.0,1.067,0.895,0.752,0.728,0.7190000000000001,0.737,5.0,2.216,1.734,0
1.182,2.952,5.0,5.0,4.28,2.7960000000000003,5.0,1.919,5.0,5.0,1.663,1.634,1.625,1.64,1.411,0.6759999999999999,1.709,0.427,0.418,0.427,0.446,0.474,1.126,1.138,3
1.336,1.362,5.0,5.0,5.0,4.388999999999999,1.831,1.798,1.811,2.384,1.853,1.501,1.457,1.45,1.463,1.483,0.556,0.524,0.51,0.502,0.515,4.388999999999999,0.5920000000000001,1.331,0
0.499,1.405,1.389,1.389,1.4169999999999998,1.64,2.65,2.636,3.272,3.264,5.0,5.0,5.0,0.8740000000000001,0.851,0.8420000000000001,1.052,1.048,5.0,0.474,0.434,0.435,0.449,0.508,1
1.361,1.618,1.629,1.652,1.68,5.0,3.2710000000000004,3.189,5.0,3.726,5.0,2.021,1.352,1.339,1.32,1.321,0.6970000000000001,0.5379999999999999,0.521,0.512,0.52,0.6859999999999999,0.9,1.3430000000000002,0
1.077,1.767,3.194,4.224,5.0,5.0,1.87,2.627,2.62,5.0,1.796,1.79,1.801,1.823,1.854,3.797,0.499,0.494,0.503,0.5379999999999999,1.029,1.02,1.03,1.053,3
1.619,5.0,5.0,3.244,5.0,5.0,5.0,3.16,1.806,2.632,1.755,1.7380000000000002,1.739,1.521,2.326,1.905,0.497,0.484,0.486,0.557,0.525,0.58,1.07,1.096,3
1.64,1.648,1.6740000000000002,5.0,5.0,5.0,1.7,1.69,1.7,2.135,1.745,5.0,5.0,1.17,1.18,1.203,1.408,0.619,0.6,0.594,0.602,5.0,0.662,1.625,0
2.082,2.747,2.893,5.0,5.0,5.0,1.5590000000000002,1.505,1.5019999999999998,1.516,1.785,0.8270000000000001,0.804,0.7879999999999999,0.7929999999999999,0.812,0.8270000000000001,0.807,0.775,0.758,0.7659999999999999,0.7959999999999999,0.848,0.841,1
0.754,0.778,1.505,2.072,2.917,5.0,5.0,1.579,5.0,1.529,1.515,1.523,1.767,1.835,1.798,0.74,0.728,0.735,0.757,1.089,0.755,0.738,0.727,0.736,0
1.187,2.231,2.167,1.779,1.7719999999999998,1.778,2.05,1.822,2.782,2.568,2.55,2.564,2.878,5.0,5.0,0.529,0.512,0.523,0.545,0.562,1.189,1.341,1.158,1.18,0
0.614,1.518,1.5619999999999998,1.796,2.015,5.0,3.215,3.196,5.0,3.785,5.0,5.0,5.0,1.414,1.45,1.051,0.74,0.537,0.502,0.491,0.497,0.635,0.8170000000000001,1.247,3
0.952,0.978,1.5619999999999998,5.0,1.5930000000000002,1.5730000000000002,5.0,4.0280000000000005,5.0,5.0,5.0,1.981,1.901,1.234,1.991,0.7170000000000001,0.598,0.593,0.605,0.872,1.013,1.211,0.962,0.944,0
0.7609999999999999,0.7929999999999999,1.64,1.587,1.579,1.587,5.0,1.624,2.469,3.055,2.965,5.0,5.0,5.0,5.0,0.76,0.6409999999999999,0.6459999999999999,0.71,5.0,0.767,0.7490000000000001,0.738,0.7490000000000001,0
0.984,1.355,1.727,1.679,1.6669999999999998,1.675,5.0,2.9410000000000003,2.353,2.92,2.769,2.774,3.372,5.0,5.0,0.629,0.609,0.614,0.632,1.218,0.978,0.961,0.942,0.955,0
5.0,5.0,1.3330000000000002,1.321,1.332,1.358,4.245,5.0,5.0,2.496,1.7519999999999998,1.585,0.843,5.0,0.82,0.784,0.794,0.815,0.995,0.631,0.473,0.4679999999999999,0.488,0.613,1
0.568,5.0,5.0,1.355,1.348,1.3630000000000002,4.831,4.221,5.0,5.0,2.923,2.461,1.719,5.0,5.0,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,0
2.18,5.0,2.151,2.124,2.14,2.153,2.147,1.44,1.4240000000000002,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5.0,5.0,1.328,2.259,2.272,3.279,2
1.915,2.817,1.98,1.958,1.93,1.925,1.941,1.86,2.153,2.082,1.833,1.797,1.809,1.832,1.857,1.693,1.492,1.481,1.496,1.519,0.7340000000000001,1.933,1.908,1.904,2
1.067,2.199,3.907,2.794,2.772,2.36,2.465,1.149,5.0,1.103,1.084,1.085,1.114,1.3219999999999998,5.0,0.652,0.636,0.648,0.713,5.0,0.99,1.005,1.032,1.037,0
0.632,0.596,5.0,1.391,1.38,1.425,5.0,1.426,5.0,5.0,2.881,1.68,1.662,5.0,0.934,0.741,0.73,0.736,0.992,0.785,0.552,0.534,0.523,0.532,0
0.971,0.996,1.963,1.683,1.6769999999999998,1.695,5.0,1.735,2.914,2.775,2.753,2.769,5.0,5.0,5.0,0.599,0.588,0.595,0.619,5.0,0.959,0.945,0.936,0.947,0
0.863,1.503,0.93,1.497,1.509,1.5530000000000002,5.0,4.091,5.0,5.0,5.0,2.077,1.651,1.334,5.0,0.6559999999999999,0.622,0.622,0.64,0.82,1.15,1.165,0.8540000000000001,0.853,0
0.813,0.848,2.0780000000000003,2.7910000000000004,2.945,5.0,5.0,1.481,5.0,5.0,1.425,1.464,2.599,5.0,5.0,0.7609999999999999,0.75,0.757,0.78,0.807,0.815,0.799,0.789,0.7979999999999999,0
1.332,1.557,1.616,1.773,1.766,1.774,5.0,1.813,2.536,2.396,2.381,2.4130000000000003,2.7230000000000003,2.954,5.0,5.0,0.516,0.525,0.606,0.563,1.336,1.33,1.307,1.325,0
1.979,2.2,2.329,5.0,4.0280000000000005,3.236,2.99,2.971,4.158,3.2880000000000003,4.025,1.405,5.0,5.0,1.047,1.018,0.852,0.8440000000000001,0.727,0.716,0.725,3.096,1.209,1.726,0
1.544,1.568,1.59,2.6060000000000003,1.984,1.97,1.985,5.0,2.196,2.765,2.172,2.147,2.16,2.1790000000000003,5.0,1.635,5.0,5.0,3.06,0.428,0.598,1.61,1.544,1.536,3
0.963,5.0,1.531,1.5419999999999998,1.5419999999999998,5.0,5.0,4.032,5.0,5.0,2.053,1.997,1.574,1.275,2.035,0.623,0.611,0.625,0.726,0.664,0.951,0.935,0.913,0.917,0
0.48,0.525,3.694,3.664,2.948,2.926,2.95,2.995,1.6969999999999998,2.619,1.651,1.642,1.646,1.269,0.762,0.53,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,1
0.79,2.7260000000000004,5.0,5.0,5.0,5.0,5.0,1.534,1.538,1.5519999999999998,5.0,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.7440000000000001,4.765,0.7759999999999999,1
1.3530000000000002,1.372,5.0,3.489,3.447,4.393,1.834,1.8,1.811,2.372,1.856,1.663,1.4380000000000002,1.4240000000000002,1.436,1.456,0.547,0.515,0.5,0.492,0.501,4.398,0.825,1.346,3
1.227,1.256,1.283,5.0,1.689,3.173,5.0,3.935,5.0,5.0,5.0,1.6880000000000002,1.615,0.981,0.98,0.5379999999999999,0.511,0.504,0.519,0.636,1.004,1.273,1.249,1.217,0
1.3030000000000002,5.0,2.442,2.608,2.605,5.0,5.0,3.738,2.701,2.6830000000000003,2.6710000000000003,2.684,1.711,3.749,0.8440000000000001,0.812,0.799,0.812,0.467,0.865,0.872,0.988,1.007,1.039,1
1.404,1.416,1.463,1.461,2.6460000000000004,3.274,3.269,3.278,5.0,5.0,0.8740000000000001,0.863,0.8370000000000001,0.856,1.045,1.0590000000000002,0.546,0.4479999999999999,0.4429999999999999,0.451,1.567,0.809,1.493,1.416,1
2.427,2.361,5.0,1.94,2.014,3.2,4.2010000000000005,2.878,2.895,2.024,3.946,1.218,5.0,1.038,0.589,0.963,0.951,0.969,0.8029999999999999,0.8009999999999999,0.813,5.0,5.0,1.908,1
0.5820000000000001,0.623,1.476,1.464,1.48,1.499,5.0,1.557,3.182,3.158,3.172,5.0,5.0,5.0,0.7609999999999999,0.745,0.755,5.0,0.986,1.009,0.5489999999999999,0.54,0.565,0.591,1
0.753,0.784,1.501,2.067,2.922,1.6669999999999998,5.0,1.5930000000000002,1.578,1.54,1.525,1.534,1.783,1.819,1.815,0.755,0.743,0.75,0.772,1.098,0.757,0.74,0.7290000000000001,0.738,0
0.642,1.725,2.341,1.656,5.0,1.818,2.837,1.751,1.74,1.749,1.7919999999999998,5.0,1.816,1.171,1.17,1.183,1.371,0.593,0.5670000000000001,0.5429999999999999,0.5429999999999999,0.56,0.615,0.619,0
1.348,1.376,1.902,5.0,5.0,3.209,5.0,3.891,5.0,5.0,1.635,1.62,1.493,1.207,0.8590000000000001,0.514,0.487,0.48,0.487,0.518,0.878,1.101,1.349,1.341,1
1.578,1.199,1.941,2.702,2.7880000000000003,2.774,2.027,2.059,3.56,5.0,5.0,2.432,2.443,1.422,3.571,0.669,0.645,0.64,0.648,0.679,0.535,0.531,1.062,1.134,0
1.245,1.269,1.807,1.812,3.193,3.177,3.193,4.578,5.0,5.0,5.0,1.679,1.61,1.296,0.964,0.547,0.508,0.501,0.51,0.639,0.569,1.015,1.279,1.224,0
1.355,1.386,1.411,1.909,3.241,3.205,5.0,3.889,5.0,5.0,1.624,1.624,1.497,0.867,0.873,0.5720000000000001,0.491,0.486,0.498,0.537,1.058,1.3769999999999998,1.348,1.3430000000000002,1
2.306,2.29,2.354,2.17,2.281,1.758,1.626,1.432,1.443,1.594,1.892,1.523,1.212,1.13,1.128,2.531,2.548,5.0,2.27,2.251,2.252,2.273,3.306,3.322,2
1.067,1.112,1.655,1.665,1.609,3.137,5.0,3.998,5.0,1.952,1.922,1.875,1.8,1.136,5.0,0.623,0.5660000000000001,0.5670000000000001,0.584,0.609,0.924,1.29,1.078,1.055,0
1.4169999999999998,1.4380000000000002,1.477,2.607,3.221,3.215,3.229,5.0,0.903,1.162,0.851,0.84,0.846,1.077,0.897,0.539,0.5,0.492,0.498,0.52,0.55,1.466,1.422,1.412,1
0.958,0.983,1.952,1.679,1.673,1.683,5.0,1.729,2.926,2.498,2.769,2.781,5.0,5.0,5.0,0.603,0.5920000000000001,0.599,0.629,5.0,0.948,0.934,0.924,0.935,0
1.235,1.271,1.386,3.205,2.806,2.802,5.0,2.964,2.954,2.958,5.0,2.33,2.342,1.324,3.5210000000000004,0.633,0.61,0.609,0.621,0.653,0.598,0.593,0.608,1.21,0
2.14,5.0,2.09,2.08,2.112,2.127,2.201,1.5630000000000002,1.546,1.534,1.5519999999999998,1.561,2.103,5.0,1.342,1.3259999999999998,1.346,2.6860000000000004,5.0,5.0,1.6,2.156,2.165,2.176,2
0.8220000000000001,5.0,1.445,1.452,1.477,1.489,5.0,4.11,5.0,5.0,5.0,2.129,1.6980000000000002,1.391,1.412,0.6579999999999999,0.638,0.643,0.6609999999999999,0.8140000000000001,1.118,1.142,0.797,0.8009999999999999,0
1.509,1.513,1.533,2.014,2.007,1.789,3.196,5.0,5.0,5.0,5.0,1.465,1.416,1.418,1.404,1.413,0.6659999999999999,0.508,0.494,0.495,0.526,0.737,0.578,1.529,3
2.406,2.431,2.0380000000000003,1.7919999999999998,1.7719999999999998,1.379,1.364,1.364,1.533,1.6669999999999998,1.379,1.004,0.991,0.988,5.0,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,0
0.515,1.382,1.418,1.56,2.677,2.6630000000000003,2.6710000000000003,3.289,5.0,5.0,5.0,0.8590000000000001,0.835,0.82,0.8340000000000001,0.983,5.0,0.516,0.408,0.4,0.406,3.253,0.461,0.494,1
0.889,5.0,1.939,2.438,2.653,2.669,5.0,2.855,3.275,2.809,2.795,2.813,1.791,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8029999999999999,0.7340000000000001,0.856,0.878,3
1.375,1.659,5.0,2.793,5.0,2.803,5.0,1.999,2.94,2.939,5.0,2.307,2.317,1.306,3.508,0.644,0.618,0.607,0.615,0.642,0.621,0.615,0.622,1.234,0
1.241,1.271,1.756,1.7280000000000002,1.722,1.7280000000000002,1.759,1.773,2.604,2.505,2.488,2.531,2.846,5.0,5.0,0.573,0.561,0.5670000000000001,0.59,0.616,1.235,1.223,1.21,1.222,0
